"BICYCLE MAX SPEED","BUS MAX SPEED","HARD BRAKING","ITS DEFECTIVE","MINIMUM DISTANCE","REACTION TIME","WATING TIME"
"4.697299321989883","8.50883803739908","false","false","3.965614663946094","3.1462869264749447","0.6000000000000001"
"4.711063359450192","8.200993479006014","false","false","4.0003769125271536","2.4921274945606564","0.6000000000000001"
"4.699912374305703","8.112156176751327","false","false","3.971757345272355","3.0954618161277985","0.6000000000000001"
"4.8130794605321405","8.393029305296004","false","false","4.200213502421039","4.766077022678866","0.4"
"4.794750638325485","8.170684536201765","false","false","4.127243413034417","2.699461680718908","0.4"
"4.868705261592381","8.357806052020738","false","false","4.3264703725014","4.976022119903834","0.30000000000000004"
"4.8259779235071445","8.337647116039559","false","false","4.197419444739076","3.848806025094988","0.4"
"4.789644446886636","8.569880486832913","false","false","4.108501144365177","4.549928283255142","0.4"
"4.547572809214147","8.365532509283838","false","false","3.846617497315579","3.4036462143760837","0.8"
"4.768260158640551","8.351965204956908","false","false","4.090824730594155","2.7334461407977075","0.5"
"4.700848573119645","8.456738885078448","false","false","3.974030063686741","4.89354435956364","0.6000000000000001"
"4.632408976476521","8.350082109207927","false","false","3.9031856243223024","3.955184065668125","0.7000000000000001"
"4.775110358813002","8.319546400673804","false","false","4.110047992542011","2.625170510786967","0.5"
"4.74497436410257","8.42276274466785","false","false","3.7479284887445976","0.8329966464131293","1.0"
"4.853357696227395","8.18576782062442","false","false","4.31255718938491","4.169892473840735","0.30000000000000004"
"4.787208840063297","8.39042734216303","false","false","4.099986051157061","4.237415131699596","0.4"
"4.74744191453104","8.39380618207198","false","false","4.0614599067050765","3.41041953231343","0.5"
"4.700890734800838","8.470558276474376","false","false","3.9741334034998883","3.5707716404337635","0.6000000000000001"
"4.58316361288042","8.25942059460079","false","false","1.9942751423168483","0.5533831005291558","0.0"
"4.858321906857499","8.343397733534957","false","false","4.331783060716748","2.4748687503006352","0.30000000000000004"
"4.8162248800199166","8.435835997735516","false","false","4.21001750111825","3.1673602386744024","0.30000000000000004"
"4.796410066279792","8.31316134562947","false","false","4.133591861945216","2.8522450151485828","0.4"
"4.725373764529596","8.144206742357431","false","false","3.9992152840712514","5.610689065083829","0.5"
"4.6987391255665445","8.294670252093516","false","false","3.9689554453846907","3.505182242959657","0.6000000000000001"
"4.772281938418139","8.379447238710135","false","false","4.1021112201847645","4.373433937157728","0.5"
"4.987949728790933","8.234080594589104","false","false","4.740323145063356","1.9363148464795363","0.0"
"4.801360010350488","8.239486884709608","false","false","4.15323251940277","2.769885920462162","0.4"
"4.656389134142887","8.311355147224338","false","false","3.9122131224694794","4.516976523585795","0.7000000000000001"
"4.768111467576402","8.26871578885317","false","false","4.090211667554073","4.3936133967836435","0.5"
"4.725080143804803","8.169640296137645","false","false","3.998139346841432","3.3205712627021033","0.5"
"4.764577855541471","8.203813319574023","false","false","4.075943922954363","4.420828440294768","0.5"
"4.67213417612875","8.27343381785699","false","false","3.947126090307598","3.7781922474653324","0.6000000000000001"
"4.777164708165207","8.189230177159859","false","false","4.116050546412163","3.87235661066741","0.5"
"4.838601341194009","8.265900336838392","false","false","4.2465617505263","3.8412959706148952","0.4"
"4.6337507572354175","8.236138884780635","false","false","3.9061804596541103","3.237884708380336","0.7000000000000001"
"4.762744956821815","8.317931630499256","false","false","4.068772399896435","5.3432674010754075","0.5"
"4.744326019252798","8.28010640147652","false","false","4.051910731834794","3.1996446876559324","0.5"
"4.721177979646087","8.175737559483066","false","false","3.984241741251597","3.472929692793376","0.5"
"4.729927940427193","8.221285903573715","false","false","4.013963579054745","3.8831398294845796","0.5"
"4.7832610628130485","8.534728007074627","false","false","4.135032479219731","4.442987108472054","0.4"
"4.61890404639104","8.366523610360472","false","false","3.878116238063239","3.4625185034662165","0.8"
"4.49686675323921","8.456699227873825","false","false","3.8140783744223308","2.970960291194173","0.6000000000000001"
"4.617535163688294","8.272336714879549","false","false","3.873860458480276","4.421189385240961","0.8"
"4.771297054894718","8.454046982760083","false","false","4.099436984797436","2.916998673477406","0.5"
"4.6490285478435265","8.19066686341941","false","false","3.8931191358677584","3.4015786996777013","0.7000000000000001"
"4.764960784477606","8.320738892640938","false","false","4.0774620299013415","2.9699487845870127","0.5"
"4.748982505802314","8.24730962503876","false","false","4.066354665895665","5.022538156636518","0.5"
"4.8189963289128315","8.17726274020618","false","false","4.219020805020054","3.746197967915827","0.30000000000000004"
"4.562130819274845","8.254859996481056","false","false","2.1667337980564945","1.647229457831495","0.0"
"4.428063908895304","8.271546904264335","false","false","3.3478643331842366","4.4115743537336884","0.5"
