"BICYCLE MAX SPEED","BUS MAX SPEED","HARD BRAKING","ITS DEFECTIVE","MINIMUM DISTANCE","REACTION TIME","WATING TIME"
"1.7599858879378318","9.058483147988913","false","true","18.722097192894214","3.492526082998748","0.0"
"0.9995087691065391","9.232648413811077","true","true","1.2095832404401126","3.487311765609137","5.1000000000000005"
"2.0437617967576767","6.556165249964129","false","true","27.010553056905515","3.4762908966461765","0.0"
"1.5783835071159968","6.3235567398112575","false","true","13.43884932923782","3.494007370232097","0.0"
"1.499720538716372","6.382315336157415","false","true","11.144438050786317","3.4980957432318007","0.0"
"0.6218255738712829","6.443691197272827","false","true","3.199010253909585","3.4881938563327735","0.0"
"1.2023741178331733","7.346678498886753","false","true","3.7755040545315337","3.489733737471113","0.0"
"1.040906034856569","5.798231617840559","true","true","1.2103017923303714","3.510251789992804","3.7"
"1.0367776859493154","9.199128952725944","true","true","1.209725290836386","3.5096401894666434","3.8000000000000003"
"2.240888664544574","8.600909206495215","false","true","39.56150151767228","3.5070923441274067","0.0"
"0.9371051272282113","6.312127593155744","false","true","1.209628803791019","3.4990888889379987","7.4"
"1.6260685613016912","7.027825861122567","false","true","14.813699339226401","3.499612574553172","0.0"
"1.8658316741983887","9.166470894583435","false","true","21.8150756538271","3.5007837605978174","0.0"
"0.7610045897152085","8.458420066311337","false","true","3.199010253909585","3.5024320014909605","0.0"
"0.7674600655834483","8.319094425339294","false","true","3.199010253909585","3.5075843872354597","0.0"
"0.5758091175910134","9.676275091983559","false","true","3.199010253909585","3.4924503188068408","0.0"
"1.4556431125543514","6.11891863273415","false","true","9.890148209238486","3.5158288927465886","0.0"
"0.8922791984068589","7.019109557520753","false","true","3.0802309830942365","3.4885622742241194","0.0"
"0.5907930400639991","8.17926307761602","false","true","3.199010253909585","3.486787105188488","0.0"
"1.3444668766864998","8.567423659460177","false","true","6.612291878164868","3.5071913998838227","0.0"
"0.6257472091775708","9.479336833547649","false","true","3.199010253909585","3.5071152875227596","0.0"
"1.3358852929931682","10.557009727732526","false","true","6.362435747241072","3.5059035408511656","0.0"
"0.705293759443191","7.917465284152063","false","true","3.199010253909599","3.4883728550485387","0.0"
"0.7812938403117486","11.647506442488499","false","true","3.1979896248302184","3.483746282753938","0.0"
"1.1833991221869875","6.810180717351503","false","true","3.921368442136697","3.504415484309251","0.0"
"1.1907298501614658","7.707488987877611","false","true","3.8113970292045494","3.5082647413623347","0.0"
"0.9135794018418586","9.591683397048781","false","true","2.9696652091355737","3.4867398960686895","0.0"
"0.9765364766805337","8.11620850717268","true","true","1.210313600044481","3.4941830674600083","5.9"
"0.734275778283388","10.53916261032511","false","true","3.199010253909585","3.510302951332953","0.0"
"0.3360459480974045","8.161400230132926","false","true","3.199010253909585","3.4912880920885407","0.0"
"1.4643241787820327","8.2027049247831","false","true","10.105781486025101","3.4872786908690427","0.0"
"0.7232790052235811","7.887075302836915","false","true","3.199010253909585","3.5054720351375908","0.0"
"0.5215969243458493","9.374509400104872","false","true","3.199010253909592","3.4949576992998796","0.0"
"0.9671181086198439","5.931062347325856","true","true","1.2098655111923955","3.5208403786791465","6.2"
"0.9070346305319239","11.353281953948189","false","true","3.0251262093926528","3.50429217252559","0.0"
"1.9937583917426593","6.960862557545147","false","true","25.55566256036866","3.50056208253143","0.0"
"0.394865038756701","9.767175683847979","false","true","3.199010253909592","3.5163004639029225","0.0"
"2.067777961843404","8.829079870464795","false","true","27.849585257318903","3.481920804940353","0.0"
"1.073084970127863","7.276389200841974","true","true","1.3959627163435586","3.517431598254562","2.7"
"0.9683480406243364","6.819621189761019","true","true","1.209850583370807","3.5151072375853145","6.2"
"1.529135229845644","9.689130153327408","false","true","11.990866822295727","3.527091739268735","0.0"
"2.418669116262488","7.2246325679401515","false","true","44.39756274623056","3.50357158233493","0.0"
"0.6958347942562184","7.636677962911799","false","true","3.199010253909585","3.497516378747572","0.0"
"0.634120470852485","8.424266866172163","false","true","3.199010253909585","3.493911273837286","0.0"
"0.6718311663781202","9.130500504712773","false","true","3.199010253909585","3.497763838754734","0.0"
"1.1827571764306197","9.733050216136105","false","true","3.9021970785040208","3.5005058173557027","0.0"
"1.2987618038711006","8.638040895169487","false","true","5.283165375442778","3.4972011901476385","0.0"
"1.3360978755017485","3.624521690814314","false","true","8.575189611186891","3.5074284631315242","0.0"
"1.5990921960934816","7.650153206155299","false","true","14.027414674913619","3.509058407088112","0.0"
"1.714191390566199","10.76300928976196","false","true","17.38480899991866","3.489692192459554","0.0"
