"BICYCLE MAX SPEED","BUS MAX SPEED","HARD BRAKING","ITS DEFECTIVE","MINIMUM DISTANCE","REACTION TIME","WATING TIME"
"0.7570923468558768","6.897339133648967","false","false","3.199010253909585","3.5035468009026207","0.0"
"1.9391026074925937","9.25228319625181","false","false","23.957398106770434","3.5051930742203155","0.0"
"1.8716585723243977","7.005801809735072","false","false","21.985413230789483","3.5085260303690133","0.0"
"0.9831497965002891","8.646389219525194","true","false","1.2100931498595788","3.503937757452617","5.6000000000000005"
"0.5382520152875452","10.868062997683397","false","false","3.199010253909585","3.4991838559019244","0.0"
"2.205438248958978","7.035646305538463","false","false","37.26362012262673","3.478301059952522","0.0"
"0.8739111673078178","8.11485349292912","false","false","3.1118511291313085","3.495434470360605","0.0"
"0.7930250627802895","9.377193184310299","false","false","3.196391573462432","3.5092196743744823","0.0"
"1.270061497991474","7.592883853376566","false","false","4.68306197226239","3.4936440760322482","0.0"
"0.9402357150790065","8.00382851357557","false","false","1.2095344540803032","3.502728871460863","7.300000000000001"
"0.398584398767842","7.113258201931393","false","false","3.199010253909585","3.490955578769531","0.0"
"0.9541001331214872","8.176383936002376","false","false","1.209625314166425","3.5104355405338845","6.7"
"1.1827111903212224","7.0725260949395565","false","false","5.983723774006608","3.504301728040525","0.0"
"1.0985573164986293","8.48733605693314","false","false","3.994765197774555","3.501122627724709","2.3000000000000003"
"1.291244962942751","7.301580889979722","false","false","5.288198869259147","3.5109670628812224","0.0"
"1.8966739446964036","9.348841082515202","false","false","22.716752060419864","3.5056270097806257","0.0"
"1.700277628628684","6.486487180416339","false","false","16.98171827461584","3.488342721040146","0.0"
"0.7110310627052352","9.329139816011535","false","false","3.199010253909585","3.5081779507803317","0.0"
"0.8660577158393309","11.203585902392192","false","false","3.1253706664725542","3.4966344307068304","0.0"
"0.9937055594416889","7.606558932108316","true","false","1.2095327774714997","3.499702240146825","5.300000000000001"
"1.694837954141628","8.435473993991154","false","false","16.819862610295882","3.490757366887855","0.0"
"1.0784000407918453","9.313077763732258","false","false","3.5640540390483015","3.5048405581431683","2.9000000000000004"
"0.46761860194672245","5.216396968185579","false","false","3.199010253909585","3.5159002346759003","0.0"
"1.2761442602146609","8.279202891883227","false","false","4.844825552489716","3.503658125046571","0.0"
"0.8962831520011287","10.720699493373182","false","false","3.071261758542185","3.4867128584646356","0.0"
"0.8354844627557416","5.931729397980645","false","false","3.1649333282513608","3.5010057635941254","0.0"
"0.6756265237634325","6.075074334776388","false","false","3.199010253909585","3.510707002352945","0.0"
"1.0396436564748108","8.132866645686944","false","false","2.2899872427869634","3.482568918961263","4.800000000000001"
"1.0793641691641511","8.56351267321604","false","false","3.5811830058796303","3.4944440479540844","2.9000000000000004"
"0.29456228077225033","8.44740231981901","false","false","3.199010253909592","3.4987111303643217","0.0"
"1.316969637861773","9.383255288722864","false","false","6.0436273789700135","3.510031171269483","0.0"
"0.35083984171556915","8.320897661548994","false","false","3.199010253909585","3.495163169764241","0.0"
"0.3102456255097058","10.241972572759078","false","false","3.199010253909585","3.5027259471173373","0.0"
"1.295721801071927","8.406927635131106","false","false","5.419655288491217","3.4959241644478","0.0"
"1.0411462349023748","8.608735901525334","false","false","2.4679077455613583","3.4963998646549914","4.800000000000001"
"1.113170810964009","9.366694228812687","false","false","4.306248214557749","3.5169393902704185","1.9000000000000001"
"0.9302695104972046","7.815950717665544","false","false","1.2099775388351512","3.5133900372149123","7.7"
"0.23677485910219498","9.796755839848037","false","false","3.199010253909585","3.4959988162233406","0.0"
"1.1172134824593463","8.300091779771975","false","false","4.395469103891986","3.506822564186438","1.8"
"1.2451660140282508","9.20397953778242","false","false","4.557715782555934","3.4888553325505454","0.0"
"1.48023760806662","10.300367148293885","false","false","10.570389353130645","3.504299066798345","0.0"
"1.0669641896132165","6.964512454911323","false","false","3.3393058621961536","3.5092375817528794","3.3000000000000003"
"1.51185064608984","8.095146732147217","false","false","11.488404476302707","3.5184582909343067","0.0"
"1.2758090279351353","10.227248427734471","false","false","4.834983523787161","3.501427928978","0.0"
"1.294500348925447","9.08302493944853","false","false","5.383788495085694","3.505437400926553","0.0"
"1.467460443182988","8.75785037897991","false","false","10.197338698564666","3.490595530569759","0.0"
"1.51325351784049","8.068013126159173","false","false","11.529173033954253","3.508923386524657","0.0"
"1.2584649746610215","9.850137443436463","false","false","4.570867377084887","3.4949984550136746","0.0"
"0.4756689172735058","9.19242036274252","false","false","3.199010253909585","3.4978912873642427","0.0"
"1.4668548037697864","6.561261352776519","false","false","10.1800495168549","3.503444126911671","0.0"
