

"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.897339133648967
31.1 6.897339133648967
31.2 6.897339133648967
31.3 6.897339133648967
31.4 6.897339133648967
31.5 6.897339133648967
31.6 6.897339133648967
31.7 6.897339133648967
31.8 6.897339133648967
31.9 6.897339133648967
32.0 6.897339133648967
32.1 6.897339133648967
32.2 6.897339133648967
32.3 6.897339133648967
32.4 6.897339133648967
32.5 6.897339133648967
32.6 6.897339133648967
32.7 6.897339133648967
32.8 6.897339133648967
32.9 6.897339133648967
33.0 6.897339133648967
33.1 6.897339133648967
33.2 6.897339133648967
33.3 6.897339133648967
33.4 6.897339133648967
33.5 6.897339133648967
33.6 6.897339133648967
33.7 6.897339133648967
33.8 6.897339133648967
33.9 6.897339133648967
34.0 6.897339133648967
34.1 6.897339133648967
34.2 6.897339133648967
34.3 6.897339133648967
34.4 6.897339133648967
34.5 6.897339133648967
34.6 6.897339133648967
34.7 6.897339133648967
34.8 6.897339133648967
34.9 6.897339133648967
35.0 6.897339133648967
35.1 6.897339133648967
35.2 6.897339133648967
35.3 6.897339133648967
35.4 6.897339133648967
35.5 6.897339133648967
35.6 6.897339133648967
35.7 6.897339133648967
35.8 6.897339133648967
35.9 6.897339133648967
36.0 6.897339133648967
36.1 6.897339133648967
36.2 6.897339133648967
36.3 6.897339133648967
36.4 6.897339133648967
36.5 6.897339133648967
36.6 6.897339133648967
36.7 6.897339133648967
36.8 6.897339133648967
36.9 6.897339133648967
37.0 6.897339133648967
37.1 6.897339133648967
37.2 6.897339133648967
37.3 6.897339133648967
37.4 6.897339133648967
37.5 6.897339133648967
37.6 6.897339133648967
37.7 6.897339133648967
37.8 6.897339133648967
37.9 6.897339133648967
38.0 6.897339133648967
38.1 6.897339133648967
38.2 6.897339133648967
38.3 6.897339133648967
38.4 6.897339133648967
38.5 6.897339133648967
38.6 6.897339133648967
38.7 6.897339133648967
38.8 6.897339133648967
38.9 6.897339133648967
39.0 6.897339133648967
39.1 6.897339133648967
39.2 6.897339133648967
39.3 6.897339133648967
39.4 6.897339133648967
39.5 6.897339133648967
39.6 6.897339133648967
39.7 6.897339133648967
39.8 6.897339133648967
39.9 6.897339133648967
40.0 6.897339133648967
40.1 6.897339133648967
40.2 6.897339133648967


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
