"BICYCLE MAX SPEED","BUS MAX SPEED","HARD BRAKING","ITS DEFECTIVE","MINIMUM DISTANCE","REACTION TIME","WATING TIME"
"5.926005260501359","7.487282171639874","false","false","4.788824526944936","3.502885818228714","0.0"
"4.540262292347872","7.309456637742823","false","false","3.932471156285598","3.5013592791266617","0.7000000000000001"
"4.066518173108647","8.308202415805079","false","false","9.30028269277197","3.4915602845271407","0.0"
"3.913623145614316","7.463925892855658","false","false","11.690020605596468","3.49838363796928","0.0"
"5.15200541244103","6.190159945102835","false","false","5.647072606754927","3.518935396581575","0.0"
"4.803744214126718","7.540582052829583","false","false","4.163034200229476","3.505911613737819","0.4"
"5.1510540455035425","8.229872854607178","false","false","4.5637799428590915","3.5044147624780964","0.0"
"4.284118552233031","9.489003340022801","false","false","5.944786137462924","3.5038683530971557","0.0"
"5.800453205670173","8.332094366953662","false","false","3.2042462480447016","3.4887950487360375","0.0"
"4.847643341336553","8.70503022115029","false","false","4.285930908497835","3.471330490737884","0.30000000000000004"
"3.8954268387653124","7.177892432641777","false","false","11.973963932269179","3.495453302417126","0.0"
"5.622999899754898","8.801348848558888","false","false","3.204368087101435","3.496453404448263","0.0"
"5.7183713578315665","7.818498398175192","false","false","3.2042031701154836","3.5034474996937988","0.0"
"5.193066865910558","7.878677389096113","false","false","3.235910682808959","3.507570003228429","0.0"
"5.379616307153411","7.1664319249051704","false","false","4.281624022128312","3.5120585618901528","0.0"
"4.913078743006558","8.671688877736479","false","false","4.477635573798276","3.5160987670488955","0.1"
"3.2286340847933577","7.217514051239859","false","false","22.57314182334149","3.5083144895950498","0.0"
"5.054933806560576","8.288617467484572","false","false","5.078114311932675","3.497645482256504","0.0"
"4.880828371447281","8.499340034273551","false","false","4.377289427741176","3.4862410254505827","0.2"
"4.0250462940109095","9.309858282950014","false","false","9.947032376937404","3.4963483688552524","0.0"
"4.782699451353545","9.552602916763597","false","false","4.13321109337975","3.5042682624828645","0.4"
"4.264088076871276","8.043421355122105","false","false","6.249809768647341","3.4992764295467906","0.0"
"4.9976874607707185","8.230914318963706","false","false","4.811678944620479","3.5064168633913746","0.0"
"4.817240304339793","7.9626993410620015","false","false","4.21327664202971","3.505430444689529","0.30000000000000004"
"4.0824908159840625","7.000963559558916","false","false","9.051191115290605","3.4988811031547153","0.0"
"5.019272862423663","7.616257490622577","false","false","4.880836783773016","3.5064934627730606","0.0"
"3.591495632604059","7.863453787758827","false","false","16.773335357649376","3.491902931308256","0.0"
"7.09166376028549","5.998110792847372","false","false","18.38470655963391","3.4927175804221835","0.0"
"3.274518006350619","6.569010797766218","false","false","21.83655490526089","3.491804491440696","0.0"
"5.6055506727497235","8.890100497363207","false","false","3.204303128597393","3.502787990035619","0.0"
"5.742795171966572","7.594221658608297","false","false","3.204157206547041","3.507568489110563","0.0"
"6.060084093267393","9.039441675894674","false","false","3.204156957658178","3.4997536732376697","0.0"
"5.2386845968507485","7.701757451352051","false","false","3.2744842649429557","3.4989190233859686","0.0"
"3.916193264628299","8.253052466160137","false","false","11.649980942693592","3.507611009773103","0.0"
"5.905691350550369","7.98675752198923","false","false","3.2041515992825973","3.5009702594431893","0.0"
"5.259878081385556","7.876101434409429","false","false","3.2101946516641235","3.5004176141002206","0.0"
"5.137029004703107","8.116053256344934","false","false","4.33726147067861","3.4934855735061667","0.0"
"3.4895469636520158","7.482393035629343","false","false","18.392973115467708","3.5009615811195434","0.0"
"3.0915401839949275","7.6090377590664815","false","false","24.786287421328137","3.5019245105133243","0.0"
"3.892805168813358","5.9557941962918","false","false","11.686198790671078","3.500388614366377","0.0"
"4.736600188650606","8.044089504997752","false","false","4.030276450669697","3.5090545148207","0.5"
"4.142288219237912","6.623502231762572","false","false","8.102884785604301","3.5062837170204375","0.0"
"5.035928158473792","7.1105518501399905","false","false","4.972604713808531","3.5213065482494845","0.0"
"3.686815980555779","8.393756014995937","false","false","15.258209873756241","3.5014105243493967","0.0"
"3.918625226351745","8.736689499870126","false","false","11.612093882797502","3.5218874605326285","0.0"
"6.190771701698346","7.864000294208374","false","false","9.043831554105868","3.504463232327285","0.0"
"4.5491796602501235","7.452534616013819","false","false","3.850853446096693","3.4850352238624063","0.8"
"3.041594208366223","7.036740242797011","false","false","25.598513151221482","3.513041990515717","0.0"
"5.465021704819543","8.725313906262135","false","false","3.2042280290420972","3.4898534932561303","0.0"
"4.308938133877337","7.759503263618407","false","false","4.340374791181837","3.4876566173395216","0.0"
