

"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.767000000000007
28.7 4.837000000000007
28.8 4.907000000000007
28.9 4.977000000000007
29.0 5.047000000000008
29.1 5.117000000000008
29.2 5.187000000000008
29.3 5.2570000000000086
29.4 5.327000000000009
29.5 5.397000000000009
29.6 5.467000000000009
29.7 5.53700000000001
29.8 5.60700000000001
29.9 5.67700000000001
30.0 5.7470000000000105
30.1 5.817000000000011
30.2 5.887000000000011
30.3 5.957000000000011
30.4 6.027000000000012
30.5 6.097000000000012
30.6 6.167000000000012
30.7 6.2370000000000125
30.8 6.307000000000013
30.9 6.377000000000013
31.0 6.447000000000013
31.1 6.517000000000014
31.2 6.587000000000014
31.3 6.657000000000014
31.4 6.7270000000000145
31.5 6.797000000000015
31.6 6.867000000000015
31.7 6.937000000000015
31.8 7.007000000000016
31.9 7.077000000000016
32.0 7.147000000000016
32.1 7.2170000000000165
32.2 7.287000000000017
32.3 7.357000000000017
32.4 7.427000000000017
32.5 7.487282171639874
32.6 7.487282171639874
32.7 7.487282171639874
32.8 7.487282171639874
32.9 7.487282171639874
33.0 7.487282171639874
33.1 7.487282171639874
33.2 7.487282171639874
33.3 7.487282171639874
33.4 7.487282171639874
33.5 7.487282171639874
33.6 7.487282171639874
33.7 7.487282171639874
33.8 7.487282171639874
33.9 7.487282171639874
34.0 7.487282171639874
34.1 7.487282171639874
34.2 7.487282171639874
34.3 7.487282171639874
34.4 7.487282171639874
34.5 7.487282171639874
34.6 7.487282171639874
34.7 7.487282171639874
34.8 7.487282171639874
34.9 7.487282171639874
35.0 7.487282171639874
35.1 7.487282171639874
35.2 7.487282171639874
35.3 7.487282171639874
35.4 7.487282171639874
35.5 7.487282171639874
35.6 7.487282171639874
35.7 7.487282171639874
35.8 7.487282171639874
35.9 7.487282171639874
36.0 7.487282171639874
36.1 7.487282171639874
36.2 7.487282171639874
36.3 7.487282171639874
36.4 7.487282171639874
36.5 7.487282171639874
36.6 7.487282171639874
36.7 7.487282171639874
36.8 7.487282171639874
36.9 7.487282171639874
37.0 7.487282171639874
37.1 7.487282171639874
37.2 7.487282171639874
37.3 7.487282171639874
37.4 7.487282171639874
37.5 7.487282171639874
37.6 7.487282171639874
37.7 7.487282171639874
37.8 7.487282171639874
37.9 7.487282171639874
38.0 7.487282171639874
38.1 7.487282171639874
38.2 7.487282171639874
38.3 7.487282171639874
38.4 7.487282171639874
38.5 7.487282171639874
38.6 7.487282171639874
38.7 7.487282171639874
38.8 7.487282171639874
38.9 7.487282171639874
39.0 7.487282171639874
39.1 7.487282171639874
39.2 7.487282171639874
39.3 7.487282171639874
39.4 7.487282171639874
39.5 7.487282171639874
39.6 7.487282171639874
39.7 7.487282171639874
39.8 7.487282171639874


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.317000000000006
28.5 4.077000000000007
28.6 3.837000000000006
28.7 3.5970000000000057
28.8 3.357000000000006
28.9 3.117000000000007
29.0 2.8770000000000056
29.1 2.637000000000006
29.2 2.3970000000000065
29.3 2.157000000000008
29.4 1.9170000000000067
29.5 1.6770000000000065
29.6 1.4370000000000078
29.7 1.1970000000000112
29.8 1.2670000000000112
29.9 1.3370000000000113
30.0 1.4070000000000114
30.1 1.4770000000000114
30.2 1.5470000000000115
30.3 1.6170000000000115
