"BICYCLE MAX SPEED","BUS MAX SPEED","HARD BRAKING","ITS DEFECTIVE","MINIMUM DISTANCE","REACTION TIME","WATING TIME"
"4.4984378856806275","9.400912743483236","false","true","2.8285217128062303","3.495424748109075","0.0"
"5.868473022162572","10.292653594596423","false","true","3.2045846586886104","3.4686686499006125","0.0"
"4.666162531873048","8.340155866435056","false","true","1.534668877606408","3.4944980186730827","0.0"
"2.4404927886930623","8.021820226834928","false","true","35.56501730682405","3.4927973134486847","0.0"
"6.959730986415603","8.71921151845689","false","true","17.75062478901264","3.5142483537043243","0.0"
"4.423528690320438","6.821895661589348","false","true","3.8375116884620395","3.5072368330024313","0.0"
"3.938004141122416","9.00107865246085","false","true","11.31020295483444","3.495020869472761","0.0"
"5.310821109023377","9.221818944099285","false","true","3.204485506166412","3.514108566342089","0.0"
"4.600404373592958","8.894574851705507","false","true","1.8713120734722428","3.5190812669993488","0.0"
"5.843106884656643","7.64231137293246","false","true","3.2041735874435036","3.5130883624066462","0.0"
"4.530461658225111","8.298723545135747","false","true","2.468174288503194","3.5102171049938526","0.0"
"5.613740668603487","7.616566928066103","false","true","3.204328319500441","3.5087372455878856","0.0"
"4.124533782586689","8.220819914405297","false","true","8.397988780996537","3.502393652852708","0.0"
"3.348949060162728","9.742560180868237","false","true","20.643498952434868","3.515316637147237","0.0"
"4.4792332554246475","9.093285298321765","false","true","3.0789165585553238","3.5215590726481167","0.0"
"5.0216585460040735","9.542974508740818","false","true","3.2043153317942914","3.4963812215943997","0.0"
"5.215215078375976","7.267502676046178","false","true","3.204194280157172","3.4943565333678537","0.0"
"4.631342706778467","8.10487903649271","false","true","1.6882018515711628","3.4973312341814995","0.0"
"4.863112161793673","5.866425769679868","false","true","2.4427308342831098","3.490929578507082","0.0"
"5.627037282285947","7.852028383665827","false","true","3.2044868159105118","3.505366852197022","0.0"
"5.4377734376439","7.190939868730439","false","true","3.2042457022867574","3.5157906041267473","0.0"
"4.327496574383978","8.607186612331333","false","true","5.287046577915409","3.499777316077741","0.0"
"2.944283689396012","8.006029201204278","false","true","27.18682582054767","3.505319584865991","0.0"
"3.757766121804979","7.150149520827584","false","true","14.136969827597204","3.501881291609207","0.0"
"5.256499432640057","7.344582939097599","false","true","3.204222312405959","3.515430600024077","0.0"
"4.086791879668806","10.176596150472692","false","true","8.984116523731732","3.502521557252427","0.0"
"4.836517803513388","6.724172582988814","false","true","2.2899792370445957","3.5094529690165444","0.0"
"4.06360373345658","9.61924686670953","false","true","9.345733062030146","3.4957012707378996","0.0"
"5.8931193804055475","7.091304685923917","false","true","5.056665595086121","3.502384777698969","0.0"
"4.109132154020337","7.076837069288226","false","true","8.636635551005678","3.4919849137857204","0.0"
"4.334162819836849","7.937616131280603","false","true","5.18622252167038","3.4817601763019543","0.0"
"5.846769650331819","7.86926771781521","false","true","3.2042185755350756","3.498747288496552","0.0"
"4.490340834164216","7.614055164292711","false","true","2.9332049093180017","3.5071859303579225","0.0"
"4.404277699441955","9.210718509402666","false","true","4.126529426071717","3.4990867489854853","0.0"
"6.0886767919485365","9.266811193515254","false","true","3.2042058817535906","3.5003815181273588","0.0"
"4.1751308580830715","10.593709362771083","false","true","7.611324718499409","3.5009353970356427","0.0"
"4.907156358372277","8.343384602244681","false","true","2.718246413160654","3.4920991867847904","0.0"
"3.8194367782981455","7.721366672774138","false","true","13.165562654813922","3.490261306124134","0.0"
"2.969355147874014","6.1478089150727495","false","true","26.720802909037307","3.5036190122083717","0.0"
"3.3348598618786776","6.827332439570263","false","true","20.869958839592773","3.5131975639202455","0.0"
"5.0562047822814815","8.81224437956438","false","true","3.204318373995591","3.500488140365825","0.0"
"5.961791377263749","6.4136395871207315","false","true","11.325143468685845","3.5022396347219074","0.0"
"6.144030512487496","8.343649225684974","false","true","3.9559303392017813","3.498229194684051","0.0"
"4.597627373470858","8.717236101358266","false","true","1.8909182559623747","3.4897082522853218","0.0"
"4.4953354289912095","9.479363402567483","false","true","2.867713240730285","3.5032490886266414","0.0"
"5.0149181182135045","8.420867927222965","false","true","3.2042525653354947","3.4984502885999715","0.0"
"4.542465849463475","9.105892098451964","false","true","2.3482229422176664","3.5049939213422747","0.0"
"3.9746201116964874","7.134073837757519","false","true","10.73596127024638","3.5063172092656014","0.0"
"4.5345275665793","7.471890662706926","false","true","2.4271347354961983","3.500685034238416","0.0"
"4.818118179372927","8.354082310829773","false","true","2.165379939991935","3.494405787000218","0.0"
