

"speed bus"
10.1 0.0
10.2 0.1
10.3 0.2
10.4 0.30000000000000004
10.5 0.4
10.6 0.5
10.7 0.6
10.8 0.7
10.9 0.7999999999999999
11.0 0.8999999999999999
11.1 0.9999999999999999
11.2 1.0999999999999999
11.3 1.2
11.4 1.3
11.5 1.4000000000000001
11.6 1.5000000000000002
11.7 1.6000000000000003
11.8 1.7000000000000004
11.9 1.8000000000000005
12.0 1.9000000000000006
12.1 2.0000000000000004
12.2 2.1000000000000005
12.3 2.2000000000000006
12.4 2.3000000000000007
12.5 2.400000000000001
12.6 2.500000000000001
12.7 2.600000000000001
12.8 2.700000000000001
12.9 2.800000000000001
13.0 2.9000000000000012
13.1 3.0000000000000013
13.2 3.1000000000000014
13.3 3.2000000000000015
13.4 3.3000000000000016
13.5 3.4000000000000017
13.6 3.5000000000000018
13.7 3.600000000000002
13.8 3.700000000000002
13.9 3.800000000000002
14.0 3.900000000000002
14.1 4.000000000000002
14.2 4.100000000000001
14.3 4.200000000000001
14.4 4.300000000000001
14.5 4.4
14.6 4.5
14.7 4.6
14.8 4.699999999999999
14.9 4.799999999999999
15.0 4.899999999999999
15.1 4.999999999999998
15.2 5.099999999999998
15.3 5.1999999999999975
15.4 5.299999999999997
15.5 5.399999999999997
15.6 5.4999999999999964
15.7 5.599999999999996
15.8 5.699999999999996
15.9 5.799999999999995
16.0 5.899999999999995
16.1 5.999999999999995
16.2 6.099999999999994
16.3 6.199999999999994
16.4 6.299999999999994
16.5 6.399999999999993
16.6 6.499999999999993
16.7 6.5999999999999925
16.8 6.699999999999992
16.9 6.799999999999992
17.0 6.8999999999999915
17.1 6.999999999999991
17.2 7.099999999999991
17.3 7.19999999999999
17.4 7.29999999999999
17.5 7.39999999999999
17.6 7.499999999999989
17.7 7.599999999999989
17.8 7.699999999999989
17.9 7.799999999999988
18.0 7.899999999999988
18.1 7.999999999999988
18.2 8.099999999999987
18.3 8.199999999999987
18.4 8.299999999999986
18.5 8.3
18.6 8.3
18.7 8.3
18.8 8.3
18.9 8.3
19.0 8.3
19.1 8.3
19.2 8.3
19.3 8.3
19.4 8.3
19.5 8.3
19.6 7.950000000000001
19.7 7.600000000000001
19.8 7.250000000000002
19.9 6.900000000000002
20.0 6.5500000000000025
20.1 6.200000000000003
20.2 5.850000000000003
20.3 5.5000000000000036
20.4 5.150000000000004
20.5 4.800000000000004
20.6 4.450000000000005
20.7 4.100000000000005
20.8 3.750000000000005
20.9 3.400000000000005
21.0 3.0500000000000047
21.1 2.7000000000000046
21.2 2.3500000000000045
21.3 2.0000000000000044
21.4 1.6500000000000044
21.5 1.3000000000000043
21.6 0.9500000000000042
21.7 0.6000000000000041
21.8 0.25000000000000405
21.9 0.0
22.0 0.0
22.1 0.0
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 0.1
22.8 0.2
22.9 0.30000000000000004
23.0 0.4
23.1 0.5
23.2 0.6
23.3 0.7
23.4 0.7999999999999999
23.5 0.8999999999999999
23.6 0.9999999999999999
23.7 1.0999999999999999
23.8 1.2
23.9 1.3
24.0 1.4000000000000001
24.1 1.5000000000000002
24.2 1.6000000000000003
24.3 1.7000000000000004
24.4 1.8000000000000005
24.5 1.9000000000000006
24.6 2.0000000000000004
24.7 2.1000000000000005
24.8 2.2000000000000006
24.9 2.3000000000000007
25.0 2.400000000000001
25.1 2.500000000000001
25.2 2.600000000000001
25.3 2.700000000000001
25.4 2.800000000000001
25.5 2.9000000000000012
25.6 3.0000000000000013
25.7 3.1000000000000014
25.8 3.2000000000000015
25.9 3.3000000000000016
26.0 3.4000000000000017
26.1 3.5000000000000018
26.2 3.600000000000002
26.3 3.700000000000002
26.4 3.800000000000002
26.5 3.900000000000002
26.6 4.000000000000002
26.7 4.100000000000001
26.8 4.200000000000001
26.9 4.300000000000001
27.0 4.4
27.1 4.5
27.2 4.6
27.3 4.699999999999999
27.4 4.799999999999999
27.5 4.899999999999999
