

"speed bus"
10.1 0.0
10.2 0.1
10.3 0.2
10.4 0.30000000000000004
10.5 0.4
10.6 0.5
10.7 0.6
10.8 0.7
10.9 0.7999999999999999
11.0 0.8999999999999999
11.1 0.9999999999999999
11.2 1.0999999999999999
11.3 1.2
11.4 1.3
11.5 1.4000000000000001
11.6 1.5000000000000002
11.7 1.6000000000000003
11.8 1.7000000000000004
11.9 1.8000000000000005
12.0 1.9000000000000006
12.1 2.0000000000000004
12.2 2.1000000000000005
12.3 2.2000000000000006
12.4 2.3000000000000007
12.5 2.400000000000001
12.6 2.500000000000001
12.7 2.600000000000001
12.8 2.700000000000001
12.9 2.800000000000001
13.0 2.9000000000000012
13.1 3.0000000000000013
13.2 3.1000000000000014
13.3 3.2000000000000015
13.4 3.3000000000000016
13.5 3.4000000000000017
13.6 3.5000000000000018
13.7 3.600000000000002
13.8 3.700000000000002
13.9 3.800000000000002
14.0 3.900000000000002
14.1 4.000000000000002
14.2 4.100000000000001
14.3 4.200000000000001
14.4 4.300000000000001
14.5 4.4
14.6 4.5
14.7 4.6
14.8 4.699999999999999
14.9 4.799999999999999
15.0 4.899999999999999
15.1 4.942389929704079
15.2 4.942389929704079
15.3 4.942389929704079
15.4 4.942389929704079
15.5 4.942389929704079
15.6 4.942389929704079
15.7 4.942389929704079
15.8 4.942389929704079
15.9 4.942389929704079
16.0 4.942389929704079
16.1 4.942389929704079
16.2 4.942389929704079
16.3 4.942389929704079
16.4 4.942389929704079
16.5 4.942389929704079
16.6 4.942389929704079
16.7 4.942389929704079
16.8 4.942389929704079
16.9 4.942389929704079
17.0 4.942389929704079
17.1 4.942389929704079
17.2 4.942389929704079
17.3 4.942389929704079
17.4 4.942389929704079
17.5 4.942389929704079
17.6 4.942389929704079
17.7 4.942389929704079
17.8 4.942389929704079
17.9 4.942389929704079
18.0 4.942389929704079
18.1 4.942389929704079
18.2 4.942389929704079
18.3 4.942389929704079
18.4 4.942389929704079
18.5 4.942389929704079
18.6 4.942389929704079
18.7 4.942389929704079
18.8 4.942389929704079
18.9 4.942389929704079
19.0 4.942389929704079
19.1 4.942389929704079
19.2 4.942389929704079
19.3 4.942389929704079
19.4 4.942389929704079
19.5 4.942389929704079
19.6 4.942389929704079
19.7 4.942389929704079
19.8 4.942389929704079
19.9 4.942389929704079
20.0 4.942389929704079
20.1 4.942389929704079
20.2 4.942389929704079
20.3 4.942389929704079
20.4 4.942389929704079
20.5 4.942389929704079
20.6 4.942389929704079
20.7 4.942389929704079
20.8 4.942389929704079
20.9 4.942389929704079
21.0 4.942389929704079
21.1 4.942389929704079
21.2 4.942389929704079
21.3 4.942389929704079
21.4 4.942389929704079
21.5 4.942389929704079
21.6 4.942389929704079
21.7 4.942389929704079
21.8 4.942389929704079
21.9 4.942389929704079
22.0 4.942389929704079
22.1 4.942389929704079
22.2 4.942389929704079
22.3 4.942389929704079
22.4 4.942389929704079
22.5 4.942389929704079
22.6 4.942389929704079
22.7 4.942389929704079
22.8 4.942389929704079
22.9 4.942389929704079
23.0 4.942389929704079
23.1 4.942389929704079
23.2 4.942389929704079
23.3 4.942389929704079
23.4 4.942389929704079
23.5 4.942389929704079
23.6 4.942389929704079
23.7 4.942389929704079
23.8 4.942389929704079
23.9 4.942389929704079
24.0 4.942389929704079
24.1 4.942389929704079
24.2 4.942389929704079
24.3 4.942389929704079
24.4 4.942389929704079
24.5 4.942389929704079
24.6 4.942389929704079
24.7 4.942389929704079
24.8 4.942389929704079
24.9 4.942389929704079
25.0 4.942389929704079
25.1 4.942389929704079
25.2 4.942389929704079
25.3 4.942389929704079
25.4 4.942389929704079
25.5 4.942389929704079
25.6 4.942389929704079
25.7 4.942389929704079
25.8 4.942389929704079
25.9 4.942389929704079
26.0 4.942389929704079
26.1 4.942389929704079
26.2 4.942389929704079
26.3 4.942389929704079
26.4 4.942389929704079
26.5 4.942389929704079
26.6 4.942389929704079
26.7 4.942389929704079
26.8 4.942389929704079
