"BICYCLE MAX SPEED","BUS MAX SPEED","HARD BRAKING","ITS DEFECTIVE","MINIMUM DISTANCE","REACTION TIME","WATING TIME"
"0.627136820970118","7.852744232882985","false","false","3.199010253909585","5.916414496817998","0.0"
"1.1286682893291367","8.151216852407488","false","false","4.65534476976947","5.200241014854242","1.4000000000000001"
"0.6944147585944229","8.818668292808393","false","false","3.199010253909585","5.520855237675382","0.0"
"1.3493608481745254","8.004689975834939","false","false","6.9949782564613905","5.8539037805976895","0.0"
"0.9914164135285122","8.51953988776013","false","false","2.454105243525903","3.9376429721978377","6.2"
"1.1298766344676683","8.358981684366048","false","false","4.68331879535244","4.89147986098872","1.4000000000000001"
"0.891888415060798","9.713651678481051","false","false","3.080903707699532","4.4463364778069465","0.0"
"0.5182649006236734","8.566776701207395","false","false","3.199010253909592","4.160032363139713","0.0"
"0.8940184404263581","8.109725936355455","false","false","3.0764026679536025","5.586095524478572","0.0"
"1.1331519008587831","8.349466800136819","false","false","4.75963974440364","5.532896515952475","1.3"
"0.5036344050493915","8.145025884386175","false","false","3.199010253909592","5.681584001178754","0.0"
"1.4607426149577214","9.130448250169726","false","false","10.265705808604173","4.671602815795439","0.0"
"1.1102666101294254","9.311917241151958","false","false","4.243034197769325","6.759909522987548","2.0"
"0.7890284457579471","8.50006215291472","false","false","3.1969360008924177","5.66242852524244","0.0"
"1.5476816427118902","8.814227516861479","false","false","12.530364069201223","4.529691296427395","0.0"
"1.00460584499824","9.00048095679385","false","false","2.5292151435357697","6.455239423184405","5.300000000000001"
"1.0777831254282617","8.909359663660581","false","false","3.5896068814255173","6.321615080039773","2.9000000000000004"
"0.8169441652904768","8.45295435734148","false","false","3.1815023262252744","5.832391104827788","0.0"
"0.9256770105287303","8.926865560638198","false","false","1.8725931449028883","5.677832093013184","8.700000000000001"
"1.6248790875996053","8.61602734913897","false","false","14.77902037625075","4.279468269852642","0.0"
"0.948211054449599","9.612463354302154","false","false","2.453977662592798","6.304295740686051","7.4"
"0.8860440192062767","8.649834553219094","false","false","3.09096470168534","5.31646155236203","0.0"
"1.0591698101434253","8.450129540731123","false","false","3.2672806544501984","5.2731926060666305","3.5"
"1.3513494581376668","8.805630852231829","false","false","7.053358263858153","6.856919972698246","0.0"
"0.8317788524437404","8.443365767048956","false","false","3.169315835930368","6.2983493939447435","0.0"
"1.26262539426401","8.678119887777246","false","false","4.576254533992658","5.272510194651036","0.0"
"1.143386882939284","8.552423129388856","false","false","5.002487940778151","4.106064469246194","1.0"
"1.1358997205235826","9.243329099620363","false","false","4.824209764666623","6.326079250266939","1.2000000000000002"
"0.9281964438284054","9.355147745933749","false","false","2.454020816627364","7.0413701069995795","8.200000000000001"
"1.332390850218065","8.485785904073824","false","false","6.496541029937678","6.181356772032039","0.0"
"0.9505806623958714","9.186729104327842","false","false","2.4386312049899255","5.216700836604958","8.1"
"0.7698016567143761","8.756437954559196","false","false","3.199010253909585","7.58929201998577","0.0"
"1.1689266468226964","8.294211606676281","false","false","5.632426454971379","4.85234187394228","0.4"
"0.9988389902202024","8.178589501420976","false","false","2.487349264279951","4.881902697093625","5.5"
"0.9320661756604341","8.368648987925665","false","false","2.454347256890888","6.306031953744688","8.200000000000001"
"1.1054988238161445","9.063304572704027","false","false","4.140952335123347","3.830747480013591","2.1"
"0.7501755360556586","8.098264676028478","false","false","3.199010253909585","5.109201786089662","0.0"
"0.8467738982698445","8.884739999435364","false","false","3.151581671259212","4.835940613691361","0.0"
"0.47326357700869703","8.832500290471407","false","false","3.199010253909585","5.091867193725197","0.0"
"0.8818870149556509","8.283491224998","false","false","3.0981208895626717","5.88177668457718","0.0"
"0.9002921892308581","8.238742765390692","false","false","3.0590930340243148","4.322401602956981","0.0"
"0.989213729609044","9.012964799270053","false","false","2.4594699679992007","5.249627823865026","5.800000000000001"
"1.1183577865221885","7.577537912705255","false","false","4.420972405566475","5.032011453152594","1.7000000000000002"
"1.0668744831763408","8.564667098105312","false","false","3.4014901066623953","5.683311599777774","3.2"
"1.0321185486152467","8.718665059897935","false","false","2.814870327457053","5.330203531265422","4.3"
"0.7475205158958637","7.917107880820886","false","false","3.199010253909585","4.391109524987042","0.0"
"1.5404780590418232","8.29746867505814","false","false","12.320778238550849","3.6862654332781815","0.0"
"0.7786881845474051","9.281748384577627","false","false","3.1983445726431565","6.512959962971734","0.0"
"1.158565363278106","8.779242057390407","false","false","5.373218592071325","4.446203370799348","0.6000000000000001"
"0.5309888218323172","9.354218517597642","false","false","3.199010253909585","6.050576431270498","0.0"
